org.formation.KafkaConsumerThread@23c59e6aPartition Assigned [position-2]
 Partition/offset;2;8724;2
 Partition/offset;2;8725;0
 Partition/offset;2;8726;16
 Partition/offset;2;8727;9
 Partition/offset;2;8728;3
 Partition/offset;2;8729;2
 Partition/offset;2;8730;0
 Partition/offset;2;8731;16
 Partition/offset;2;8732;9
 Partition/offset;2;8733;3
 Partition/offset;2;8734;0
 Partition/offset;2;8735;2
 Partition/offset;2;8736;16
 Partition/offset;2;8737;9
 Partition/offset;2;8738;3
 Partition/offset;2;8739;0
 Partition/offset;2;8740;2
 Partition/offset;2;8741;16
 Partition/offset;2;8742;9
 Partition/offset;2;8743;3
 Partition/offset;2;8744;0
 Partition/offset;2;8745;2
 Partition/offset;2;8746;16
 Partition/offset;2;8747;9
 Partition/offset;2;8748;3
 Partition/offset;2;8749;0
 Partition/offset;2;8750;2
 Partition/offset;2;8751;16
 Partition/offset;2;8752;9
 Partition/offset;2;8753;3
 Partition/offset;2;8754;0
 Partition/offset;2;8755;2
 Partition/offset;2;8756;16
 Partition/offset;2;8757;9
 Partition/offset;2;8758;0
 Partition/offset;2;8759;3
 Partition/offset;2;8760;2
 Partition/offset;2;8761;16
 Partition/offset;2;8762;9
 Partition/offset;2;8763;3
 Partition/offset;2;8764;0
 Partition/offset;2;8765;2
 Partition/offset;2;8766;16
 Partition/offset;2;8767;9
 Partition/offset;2;8768;3
 Partition/offset;2;8769;0
 Partition/offset;2;8770;2
 Partition/offset;2;8771;16
 Partition/offset;2;8772;9
 Partition/offset;2;8773;3
 Partition/offset;2;8774;0
 Partition/offset;2;8775;2
 Partition/offset;2;8776;16
 Partition/offset;2;8777;9
 Partition/offset;2;8778;3
 Partition/offset;2;8779;0
 Partition/offset;2;8780;2
 Partition/offset;2;8781;16
 Partition/offset;2;8782;9
 Partition/offset;2;8783;3
 Partition/offset;2;8784;2
 Partition/offset;2;8785;0
 Partition/offset;2;8786;16
 Partition/offset;2;8787;9
 Partition/offset;2;8788;3
 Partition/offset;2;8789;0
 Partition/offset;2;8790;2
 Partition/offset;2;8791;16
 Partition/offset;2;8792;9
 Partition/offset;2;8793;3
 Partition/offset;2;8794;0
 Partition/offset;2;8795;2
 Partition/offset;2;8796;16
 Partition/offset;2;8797;9
 Partition/offset;2;8798;3
 Partition/offset;2;8799;0
 Partition/offset;2;8800;2
 Partition/offset;2;8801;16
 Partition/offset;2;8802;9
 Partition/offset;2;8803;3
 Partition/offset;2;8804;0
 Partition/offset;2;8805;2
 Partition/offset;2;8806;16
 Partition/offset;2;8807;9
 Partition/offset;2;8808;3
 Partition/offset;2;8809;0
 Partition/offset;2;8810;2
 Partition/offset;2;8811;16
 Partition/offset;2;8812;9
 Partition/offset;2;8813;3
 Partition/offset;2;8814;0
 Partition/offset;2;8815;2
 Partition/offset;2;8816;16
 Partition/offset;2;8817;9
 Partition/offset;2;8818;0
 Partition/offset;2;8819;3
 Partition/offset;2;8820;2
 Partition/offset;2;8821;16
 Partition/offset;2;8822;9
 Partition/offset;2;8823;3
 Partition/offset;2;8824;0
 Partition/offset;2;8825;2
 Partition/offset;2;8826;16
 Partition/offset;2;8827;9
 Partition/offset;2;8828;3
 Partition/offset;2;8829;0
 Partition/offset;2;8830;2
 Partition/offset;2;8831;16
 Partition/offset;2;8832;9
 Partition/offset;2;8833;3
 Partition/offset;2;8834;0
 Partition/offset;2;8835;2
 Partition/offset;2;8836;16
 Partition/offset;2;8837;9
 Partition/offset;2;8838;0
 Partition/offset;2;8839;3
 Partition/offset;2;8840;2
 Partition/offset;2;8841;16
 Partition/offset;2;8842;9
 Partition/offset;2;8843;0
 Partition/offset;2;8844;2
 Partition/offset;2;8845;3
 Partition/offset;2;8846;16
 Partition/offset;2;8847;9
 Partition/offset;2;8848;3
 Partition/offset;2;8849;0
 Partition/offset;2;8850;2
 Partition/offset;2;8851;16
 Partition/offset;2;8852;9
 Partition/offset;2;8853;0
 Partition/offset;2;8854;3
 Partition/offset;2;8855;2
 Partition/offset;2;8856;16
 Partition/offset;2;8857;9
 Partition/offset;2;8858;3
 Partition/offset;2;8859;0
 Partition/offset;2;8860;2
 Partition/offset;2;8861;16
 Partition/offset;2;8862;9
 Partition/offset;2;8863;3
 Partition/offset;2;8864;0
 Partition/offset;2;8865;2
 Partition/offset;2;8866;16
 Partition/offset;2;8867;9
 Partition/offset;2;8868;3
 Partition/offset;2;8869;0
 Partition/offset;2;8870;2
 Partition/offset;2;8871;16
 Partition/offset;2;8872;9
 Partition/offset;2;8873;3
 Partition/offset;2;8874;16
 Partition/offset;2;8875;0
 Partition/offset;2;8876;2
 Partition/offset;2;8877;9
 Partition/offset;2;8878;2
 Partition/offset;2;8879;3
 Partition/offset;2;8880;0
 Partition/offset;2;8881;16
 Partition/offset;2;8882;9
 Partition/offset;2;8883;3
 Partition/offset;2;8884;2
 Partition/offset;2;8885;0
 Partition/offset;2;8886;16
 Partition/offset;2;8887;9
 Partition/offset;2;8888;3
 Partition/offset;2;8889;2
 Partition/offset;2;8890;16
 Partition/offset;2;8891;0
 Partition/offset;2;8892;9
 Partition/offset;2;8893;3
 Partition/offset;2;8894;16
 Partition/offset;2;8895;2
 Partition/offset;2;8896;0
 Partition/offset;2;8897;9
 Partition/offset;2;8898;3
 Partition/offset;2;8899;2
 Partition/offset;2;8900;16
 Partition/offset;2;8901;0
 Partition/offset;2;8902;9
 Partition/offset;2;8903;3
 Partition/offset;2;8904;2
 Partition/offset;2;8905;0
 Partition/offset;2;8906;16
 Partition/offset;2;8907;9
 Partition/offset;2;8908;3
 Partition/offset;2;8909;2
 Partition/offset;2;8910;0
 Partition/offset;2;8911;16
 Partition/offset;2;8912;9
 Partition/offset;2;8913;3
 Partition/offset;2;8914;2
 Partition/offset;2;8915;0
 Partition/offset;2;8916;16
 Partition/offset;2;8917;9
 Partition/offset;2;8918;3
 Partition/offset;2;8919;2
 Partition/offset;2;8920;0
 Partition/offset;2;8921;16
 Partition/offset;2;8922;9
 Partition/offset;2;8923;3
 Partition/offset;2;8924;2
 Partition/offset;2;8925;0
 Partition/offset;2;8926;16
 Partition/offset;2;8927;9
 Partition/offset;2;8928;3
 Partition/offset;2;8929;0
 Partition/offset;2;8930;2
 Partition/offset;2;8931;16
 Partition/offset;2;8932;9
 Partition/offset;2;8933;3
 Partition/offset;2;8934;0
 Partition/offset;2;8935;2
 Partition/offset;2;8936;16
 Partition/offset;2;8937;9
 Partition/offset;2;8938;3
 Partition/offset;2;8939;0
 Partition/offset;2;8940;2
 Partition/offset;2;8941;16
 Partition/offset;2;8942;9
 Partition/offset;2;8943;3
 Partition/offset;2;8944;16
 Partition/offset;2;8945;9
 Partition/offset;2;8946;2
 Partition/offset;2;8947;0
 Partition/offset;2;8948;3
 Partition/offset;2;8949;9
 Partition/offset;2;8950;16
 Partition/offset;2;8951;2
 Partition/offset;2;8952;0
 Partition/offset;2;8953;3
 Partition/offset;2;8954;16
 Partition/offset;2;8955;9
 Partition/offset;2;8956;2
 Partition/offset;2;8957;0
 Partition/offset;2;8958;3
 Partition/offset;2;8959;16
 Partition/offset;2;8960;9
 Partition/offset;2;8961;0
 Partition/offset;2;8962;2
 Partition/offset;2;8963;3
 Partition/offset;2;8964;16
 Partition/offset;2;8965;0
 Partition/offset;2;8966;9
 Partition/offset;2;8967;2
 Partition/offset;2;8968;3
 Partition/offset;2;8969;9
 Partition/offset;2;8970;16
 Partition/offset;2;8971;0
 Partition/offset;2;8972;2
 Partition/offset;2;8973;3
 Partition/offset;2;8974;16
 Partition/offset;2;8975;0
 Partition/offset;2;8976;2
 Partition/offset;2;8977;9
 Partition/offset;2;8978;3
 Partition/offset;2;8979;16
 Partition/offset;2;8980;0
 Partition/offset;2;8981;9
 Partition/offset;2;8982;2
 Partition/offset;2;8983;3
 Partition/offset;2;8984;16
 Partition/offset;2;8985;9
 Partition/offset;2;8986;0
 Partition/offset;2;8987;2
 Partition/offset;2;8988;3
 Partition/offset;2;8989;16
 Partition/offset;2;8990;0
 Partition/offset;2;8991;9
 Partition/offset;2;8992;2
 Partition/offset;2;8993;3
 Partition/offset;2;8994;16
 Partition/offset;2;8995;9
 Partition/offset;2;8996;2
 Partition/offset;2;8997;0
 Partition/offset;2;8998;3
 Partition/offset;2;8999;16
 Partition/offset;2;9000;0
 Partition/offset;2;9001;9
 Partition/offset;2;9002;2
 Partition/offset;2;9003;3
 Partition/offset;2;9004;9
 Partition/offset;2;9005;16
 Partition/offset;2;9006;2
 Partition/offset;2;9007;0
 Partition/offset;2;9008;3
 Partition/offset;2;9009;9
 Partition/offset;2;9010;16
 Partition/offset;2;9011;0
 Partition/offset;2;9012;2
 Partition/offset;2;9013;3
 Partition/offset;2;9014;16
 Partition/offset;2;9015;9
 Partition/offset;2;9016;0
 Partition/offset;2;9017;2
 Partition/offset;2;9018;3
 Partition/offset;2;9019;16
 Partition/offset;2;9020;9
 Partition/offset;2;9021;0
 Partition/offset;2;9022;2
 Partition/offset;2;9023;3
 Partition/offset;2;9024;16
 Partition/offset;2;9025;9
 Partition/offset;2;9026;0
 Partition/offset;2;9027;2
 Partition/offset;2;9028;3
 Partition/offset;2;9029;16
 Partition/offset;2;9030;9
 Partition/offset;2;9031;0
 Partition/offset;2;9032;2
 Partition/offset;2;9033;3
 Partition/offset;2;9034;16
 Partition/offset;2;9035;9
 Partition/offset;2;9036;0
 Partition/offset;2;9037;2
 Partition/offset;2;9038;3
 Partition/offset;2;9039;16
 Partition/offset;2;9040;9
 Partition/offset;2;9041;0
 Partition/offset;2;9042;2
 Partition/offset;2;9043;3
 Partition/offset;2;9044;16
 Partition/offset;2;9045;9
 Partition/offset;2;9046;0
 Partition/offset;2;9047;2
 Partition/offset;2;9048;3
 Partition/offset;2;9049;16
 Partition/offset;2;9050;9
 Partition/offset;2;9051;0
 Partition/offset;2;9052;2
 Partition/offset;2;9053;3
 Partition/offset;2;9054;16
 Partition/offset;2;9055;9
 Partition/offset;2;9056;0
 Partition/offset;2;9057;2
 Partition/offset;2;9058;3
 Partition/offset;2;9059;16
 Partition/offset;2;9060;9
 Partition/offset;2;9061;0
 Partition/offset;2;9062;2
 Partition/offset;2;9063;3
 Partition/offset;2;9064;16
 Partition/offset;2;9065;9
 Partition/offset;2;9066;0
 Partition/offset;2;9067;2
 Partition/offset;2;9068;3
 Partition/offset;2;9069;16
 Partition/offset;2;9070;9
 Partition/offset;2;9071;0
 Partition/offset;2;9072;2
 Partition/offset;2;9073;3
 Partition/offset;2;9074;16
 Partition/offset;2;9075;9
 Partition/offset;2;9076;0
 Partition/offset;2;9077;2
 Partition/offset;2;9078;3
 Partition/offset;2;9079;16
 Partition/offset;2;9080;9
 Partition/offset;2;9081;0
 Partition/offset;2;9082;2
 Partition/offset;2;9083;3
 Partition/offset;2;9084;16
 Partition/offset;2;9085;9
 Partition/offset;2;9086;0
 Partition/offset;2;9087;2
 Partition/offset;2;9088;3
 Partition/offset;2;9089;16
 Partition/offset;2;9090;9
 Partition/offset;2;9091;0
 Partition/offset;2;9092;2
 Partition/offset;2;9093;3
 Partition/offset;2;9094;16
 Partition/offset;2;9095;9
 Partition/offset;2;9096;0
 Partition/offset;2;9097;2
 Partition/offset;2;9098;3
 Partition/offset;2;9099;16
 Partition/offset;2;9100;9
 Partition/offset;2;9101;0
 Partition/offset;2;9102;2
 Partition/offset;2;9103;3
 Partition/offset;2;9104;16
 Partition/offset;2;9105;9
 Partition/offset;2;9106;0
 Partition/offset;2;9107;2
 Partition/offset;2;9108;3
 Partition/offset;2;9109;16
 Partition/offset;2;9110;9
 Partition/offset;2;9111;0
 Partition/offset;2;9112;2
 Partition/offset;2;9113;3
 Partition/offset;2;9114;16
 Partition/offset;2;9115;9
 Partition/offset;2;9116;0
 Partition/offset;2;9117;2
 Partition/offset;2;9118;3
 Partition/offset;2;9119;16
 Partition/offset;2;9120;9
 Partition/offset;2;9121;0
 Partition/offset;2;9122;2
 Partition/offset;2;9123;3
 Partition/offset;2;9124;16
 Partition/offset;2;9125;9
 Partition/offset;2;9126;0
 Partition/offset;2;9127;2
 Partition/offset;2;9128;3
 Partition/offset;2;9129;16
 Partition/offset;2;9130;9
 Partition/offset;2;9131;0
 Partition/offset;2;9132;2
 Partition/offset;2;9133;3
 Partition/offset;2;9134;16
 Partition/offset;2;9135;9
 Partition/offset;2;9136;0
 Partition/offset;2;9137;2
 Partition/offset;2;9138;3
 Partition/offset;2;9139;16
 Partition/offset;2;9140;9
 Partition/offset;2;9141;0
 Partition/offset;2;9142;2
 Partition/offset;2;9143;3
 Partition/offset;2;9144;16
 Partition/offset;2;9145;9
 Partition/offset;2;9146;0
 Partition/offset;2;9147;2
 Partition/offset;2;9148;3
 Partition/offset;2;9149;16
 Partition/offset;2;9150;9
 Partition/offset;2;9151;0
 Partition/offset;2;9152;2
 Partition/offset;2;9153;3
 Partition/offset;2;9154;16
 Partition/offset;2;9155;9
 Partition/offset;2;9156;0
 Partition/offset;2;9157;2
 Partition/offset;2;9158;3
 Partition/offset;2;9159;16
 Partition/offset;2;9160;9
 Partition/offset;2;9161;0
 Partition/offset;2;9162;2
 Partition/offset;2;9163;3
 Partition/offset;2;9164;16
 Partition/offset;2;9165;9
 Partition/offset;2;9166;0
 Partition/offset;2;9167;2
 Partition/offset;2;9168;3
 Partition/offset;2;9169;16
 Partition/offset;2;9170;9
 Partition/offset;2;9171;0
 Partition/offset;2;9172;2
 Partition/offset;2;9173;3
 Partition/offset;2;9174;16
 Partition/offset;2;9175;9
 Partition/offset;2;9176;0
 Partition/offset;2;9177;2
 Partition/offset;2;9178;3
 Partition/offset;2;9179;16
 Partition/offset;2;9180;9
 Partition/offset;2;9181;0
 Partition/offset;2;9182;2
 Partition/offset;2;9183;3
 Partition/offset;2;9184;16
 Partition/offset;2;9185;9
 Partition/offset;2;9186;0
 Partition/offset;2;9187;2
 Partition/offset;2;9188;3
 Partition/offset;2;9189;16
 Partition/offset;2;9190;9
 Partition/offset;2;9191;0
 Partition/offset;2;9192;2
 Partition/offset;2;9193;3
 Partition/offset;2;9194;16
 Partition/offset;2;9195;9
 Partition/offset;2;9196;0
 Partition/offset;2;9197;2
 Partition/offset;2;9198;3
 Partition/offset;2;9199;16
 Partition/offset;2;9200;9
 Partition/offset;2;9201;0
 Partition/offset;2;9202;2
 Partition/offset;2;9203;3
 Partition/offset;2;9204;16
 Partition/offset;2;9205;9
 Partition/offset;2;9206;0
 Partition/offset;2;9207;2
 Partition/offset;2;9208;3
 Partition/offset;2;9209;16
 Partition/offset;2;9210;9
 Partition/offset;2;9211;0
 Partition/offset;2;9212;2
 Partition/offset;2;9213;3
 Partition/offset;2;9214;16
 Partition/offset;2;9215;9
 Partition/offset;2;9216;0
 Partition/offset;2;9217;2
 Partition/offset;2;9218;3
 Partition/offset;2;9219;16
 Partition/offset;2;9220;9
 Partition/offset;2;9221;0
 Partition/offset;2;9222;2
 Partition/offset;2;9223;3
 Partition/offset;2;9224;16
 Partition/offset;2;9225;9
 Partition/offset;2;9226;0
 Partition/offset;2;9227;2
 Partition/offset;2;9228;3
 Partition/offset;2;9229;16
 Partition/offset;2;9230;9
 Partition/offset;2;9231;0
 Partition/offset;2;9232;2
 Partition/offset;2;9233;3
 Partition/offset;2;9234;16
 Partition/offset;2;9235;9
 Partition/offset;2;9236;0
 Partition/offset;2;9237;2
 Partition/offset;2;9238;3
 Partition/offset;2;9239;16
 Partition/offset;2;9240;9
 Partition/offset;2;9241;0
 Partition/offset;2;9242;2
 Partition/offset;2;9243;3
 Partition/offset;2;9244;16
 Partition/offset;2;9245;9
 Partition/offset;2;9246;0
 Partition/offset;2;9247;2
 Partition/offset;2;9248;3
 Partition/offset;2;9249;16
 Partition/offset;2;9250;9
 Partition/offset;2;9251;0
 Partition/offset;2;9252;2
 Partition/offset;2;9253;3
 Partition/offset;2;9254;16
 Partition/offset;2;9255;9
 Partition/offset;2;9256;0
 Partition/offset;2;9257;2
 Partition/offset;2;9258;3
 Partition/offset;2;9259;16
 Partition/offset;2;9260;9
 Partition/offset;2;9261;0
 Partition/offset;2;9262;2
 Partition/offset;2;9263;3
 Partition/offset;2;9264;16
 Partition/offset;2;9265;9
 Partition/offset;2;9266;0
 Partition/offset;2;9267;2
 Partition/offset;2;9268;3
 Partition/offset;2;9269;16
 Partition/offset;2;9270;9
 Partition/offset;2;9271;0
 Partition/offset;2;9272;2
 Partition/offset;2;9273;3
 Partition/offset;2;9274;16
 Partition/offset;2;9275;9
 Partition/offset;2;9276;0
 Partition/offset;2;9277;2
 Partition/offset;2;9278;3
 Partition/offset;2;9279;16
 Partition/offset;2;9280;9
 Partition/offset;2;9281;0
 Partition/offset;2;9282;2
 Partition/offset;2;9283;3
 Partition/offset;2;9284;16
 Partition/offset;2;9285;9
 Partition/offset;2;9286;0
 Partition/offset;2;9287;2
 Partition/offset;2;9288;3
 Partition/offset;2;9289;16
 Partition/offset;2;9290;9
 Partition/offset;2;9291;0
 Partition/offset;2;9292;2
 Partition/offset;2;9293;3
 Partition/offset;2;9294;16
 Partition/offset;2;9295;9
 Partition/offset;2;9296;0
 Partition/offset;2;9297;2
 Partition/offset;2;9298;3
 Partition/offset;2;9299;16
 Partition/offset;2;9300;9
 Partition/offset;2;9301;0
 Partition/offset;2;9302;2
 Partition/offset;2;9303;3
 Partition/offset;2;9304;16
 Partition/offset;2;9305;9
 Partition/offset;2;9306;0
 Partition/offset;2;9307;2
 Partition/offset;2;9308;3
 Partition/offset;2;9309;16
 Partition/offset;2;9310;9
 Partition/offset;2;9311;0
 Partition/offset;2;9312;2
 Partition/offset;2;9313;3
 Partition/offset;2;9314;16
 Partition/offset;2;9315;0
 Partition/offset;2;9316;9
 Partition/offset;2;9317;2
 Partition/offset;2;9318;3
 Partition/offset;2;9319;16
 Partition/offset;2;9320;0
 Partition/offset;2;9321;9
 Partition/offset;2;9322;2
 Partition/offset;2;9323;3
 Partition/offset;2;9324;16
 Partition/offset;2;9325;9
 Partition/offset;2;9326;0
 Partition/offset;2;9327;2
 Partition/offset;2;9328;3
 Partition/offset;2;9329;16
 Partition/offset;2;9330;0
 Partition/offset;2;9331;9
 Partition/offset;2;9332;2
 Partition/offset;2;9333;3
 Partition/offset;2;9334;16
 Partition/offset;2;9335;9
 Partition/offset;2;9336;0
 Partition/offset;2;9337;2
 Partition/offset;2;9338;3
 Partition/offset;2;9339;16
 Partition/offset;2;9340;0
 Partition/offset;2;9341;9
 Partition/offset;2;9342;2
 Partition/offset;2;9343;3
 Partition/offset;2;9344;16
 Partition/offset;2;9345;9
 Partition/offset;2;9346;0
 Partition/offset;2;9347;2
 Partition/offset;2;9348;3
 Partition/offset;2;9349;16
 Partition/offset;2;9350;0
 Partition/offset;2;9351;9
 Partition/offset;2;9352;2
 Partition/offset;2;9353;3
 Partition/offset;2;9354;16
 Partition/offset;2;9355;9
 Partition/offset;2;9356;0
 Partition/offset;2;9357;2
 Partition/offset;2;9358;3
 Partition/offset;2;9359;16
 Partition/offset;2;9360;0
 Partition/offset;2;9361;9
 Partition/offset;2;9362;2
 Partition/offset;2;9363;3
 Partition/offset;2;9364;16
 Partition/offset;2;9365;9
 Partition/offset;2;9366;0
 Partition/offset;2;9367;2
 Partition/offset;2;9368;3
 Partition/offset;2;9369;16
 Partition/offset;2;9370;0
 Partition/offset;2;9371;9
 Partition/offset;2;9372;2
 Partition/offset;2;9373;3
 Partition/offset;2;9374;16
 Partition/offset;2;9375;9
 Partition/offset;2;9376;0
 Partition/offset;2;9377;2
 Partition/offset;2;9378;3
 Partition/offset;2;9379;16
 Partition/offset;2;9380;0
 Partition/offset;2;9381;9
 Partition/offset;2;9382;2
 Partition/offset;2;9383;3
 Partition/offset;2;9384;16
 Partition/offset;2;9385;9
 Partition/offset;2;9386;0
 Partition/offset;2;9387;2
 Partition/offset;2;9388;3
 Partition/offset;2;9389;16
 Partition/offset;2;9390;0
 Partition/offset;2;9391;9
 Partition/offset;2;9392;2
 Partition/offset;2;9393;3
 Partition/offset;2;9394;16
 Partition/offset;2;9395;9
 Partition/offset;2;9396;0
 Partition/offset;2;9397;2
 Partition/offset;2;9398;3
 Partition/offset;2;9399;16
 Partition/offset;2;9400;0
 Partition/offset;2;9401;9
 Partition/offset;2;9402;2
 Partition/offset;2;9403;3
 Partition/offset;2;9404;16
 Partition/offset;2;9405;9
 Partition/offset;2;9406;0
 Partition/offset;2;9407;2
 Partition/offset;2;9408;3
 Partition/offset;2;9409;16
 Partition/offset;2;9410;0
 Partition/offset;2;9411;9
 Partition/offset;2;9412;2
 Partition/offset;2;9413;3
 Partition/offset;2;9414;16
 Partition/offset;2;9415;9
 Partition/offset;2;9416;0
 Partition/offset;2;9417;2
 Partition/offset;2;9418;3
 Partition/offset;2;9419;16
 Partition/offset;2;9420;0
 Partition/offset;2;9421;9
 Partition/offset;2;9422;2
 Partition/offset;2;9423;3
 Partition/offset;2;9424;16
 Partition/offset;2;9425;9
 Partition/offset;2;9426;0
 Partition/offset;2;9427;2
 Partition/offset;2;9428;3
 Partition/offset;2;9429;16
 Partition/offset;2;9430;0
 Partition/offset;2;9431;9
 Partition/offset;2;9432;2
 Partition/offset;2;9433;3
 Partition/offset;2;9434;16
 Partition/offset;2;9435;9
 Partition/offset;2;9436;0
 Partition/offset;2;9437;2
 Partition/offset;2;9438;3
 Partition/offset;2;9439;16
 Partition/offset;2;9440;0
 Partition/offset;2;9441;9
 Partition/offset;2;9442;2
 Partition/offset;2;9443;3
 Partition/offset;2;9444;16
 Partition/offset;2;9445;9
 Partition/offset;2;9446;0
 Partition/offset;2;9447;2
 Partition/offset;2;9448;3
 Partition/offset;2;9449;16
 Partition/offset;2;9450;0
 Partition/offset;2;9451;9
 Partition/offset;2;9452;2
 Partition/offset;2;9453;3
 Partition/offset;2;9454;16
 Partition/offset;2;9455;0
 Partition/offset;2;9456;9
 Partition/offset;2;9457;2
 Partition/offset;2;9458;3
 Partition/offset;2;9459;16
 Partition/offset;2;9460;0
 Partition/offset;2;9461;9
 Partition/offset;2;9462;2
 Partition/offset;2;9463;3
 Partition/offset;2;9464;16
 Partition/offset;2;9465;0
 Partition/offset;2;9466;9
 Partition/offset;2;9467;2
 Partition/offset;2;9468;3
 Partition/offset;2;9469;16
 Partition/offset;2;9470;0
 Partition/offset;2;9471;9
 Partition/offset;2;9472;2
 Partition/offset;2;9473;3
 Partition/offset;2;9474;16
 Partition/offset;2;9475;0
 Partition/offset;2;9476;9
 Partition/offset;2;9477;2
 Partition/offset;2;9478;3
 Partition/offset;2;9479;16
 Partition/offset;2;9480;9
 Partition/offset;2;9481;0
 Partition/offset;2;9482;2
 Partition/offset;2;9483;3
 Partition/offset;2;9484;16
 Partition/offset;2;9485;9
 Partition/offset;2;9486;0
 Partition/offset;2;9487;2
 Partition/offset;2;9488;3
 Partition/offset;2;9489;16
 Partition/offset;2;9490;0
 Partition/offset;2;9491;9
 Partition/offset;2;9492;2
 Partition/offset;2;9493;3
 Partition/offset;2;9494;16
 Partition/offset;2;9495;9
 Partition/offset;2;9496;0
 Partition/offset;2;9497;2
 Partition/offset;2;9498;0
 Partition/offset;2;9499;9
 Partition/offset;2;9500;16
 Partition/offset;2;9501;3
 Partition/offset;2;9502;2
 Partition/offset;2;9503;16
 Partition/offset;2;9504;9
 Partition/offset;2;9505;0
 Partition/offset;2;9506;3
 Partition/offset;2;9507;2
 Partition/offset;2;9508;16
 Partition/offset;2;9509;0
 Partition/offset;2;9510;9
 Partition/offset;2;9511;3
 Partition/offset;2;9512;2
 Partition/offset;2;9513;16
 Partition/offset;2;9514;9
 Partition/offset;2;9515;0
 Partition/offset;2;9516;3
 Partition/offset;2;9517;2
 Partition/offset;2;9518;16
 Partition/offset;2;9519;0
 Partition/offset;2;9520;9
 Partition/offset;2;9521;3
 Partition/offset;2;9522;2
 Partition/offset;2;9523;16
 Partition/offset;2;9524;9
 Partition/offset;2;9525;0
 Partition/offset;2;9526;3
 Partition/offset;2;9527;2
 Partition/offset;2;9528;16
 Partition/offset;2;9529;9
 Partition/offset;2;9530;0
 Partition/offset;2;9531;3
 Partition/offset;2;9532;2
 Partition/offset;2;9533;16
 Partition/offset;2;9534;9
 Partition/offset;2;9535;0
 Partition/offset;2;9536;3
 Partition/offset;2;9537;2
 Partition/offset;2;9538;16
 Partition/offset;2;9539;9
 Partition/offset;2;9540;0
 Partition/offset;2;9541;3
 Partition/offset;2;9542;2
 Partition/offset;2;9543;16
 Partition/offset;2;9544;9
 Partition/offset;2;9545;0
 Partition/offset;2;9546;3
 Partition/offset;2;9547;2
 Partition/offset;2;9548;16
 Partition/offset;2;9549;9
 Partition/offset;2;9550;3
 Partition/offset;2;9551;0
 Partition/offset;2;9552;2
 Partition/offset;2;9553;9
 Partition/offset;2;9554;16
 Partition/offset;2;9555;3
 Partition/offset;2;9556;0
 Partition/offset;2;9557;2
 Partition/offset;2;9558;9
 Partition/offset;2;9559;16
 Partition/offset;2;9560;0
 Partition/offset;2;9561;3
 Partition/offset;2;9562;2
 Partition/offset;2;9563;9
 Partition/offset;2;9564;16
 Partition/offset;2;9565;0
 Partition/offset;2;9566;3
 Partition/offset;2;9567;2
 Partition/offset;2;9568;16
 Partition/offset;2;9569;9
 Partition/offset;2;9570;0
 Partition/offset;2;9571;3
 Partition/offset;2;9572;2
 Partition/offset;2;9573;16
 Partition/offset;2;9574;9
 Partition/offset;2;9575;0
 Partition/offset;2;9576;3
 Partition/offset;2;9577;2
 Partition/offset;2;9578;9
 Partition/offset;2;9579;16
 Partition/offset;2;9580;3
 Partition/offset;2;9581;0
 Partition/offset;2;9582;2
 Partition/offset;2;9583;16
 Partition/offset;2;9584;9
 Partition/offset;2;9585;0
 Partition/offset;2;9586;3
 Partition/offset;2;9587;2
 Partition/offset;2;9588;16
 Partition/offset;2;9589;3
 Partition/offset;2;9590;9
 Partition/offset;2;9591;0
 Partition/offset;2;9592;2
 Partition/offset;2;9593;16
 Partition/offset;2;9594;9
 Partition/offset;2;9595;0
 Partition/offset;2;9596;3
 Partition/offset;2;9597;2
 Partition/offset;2;9598;16
 Partition/offset;2;9599;9
 Partition/offset;2;9600;0
 Partition/offset;2;9601;3
 Partition/offset;2;9602;2
 Partition/offset;2;9603;16
 Partition/offset;2;9604;9
 Partition/offset;2;9605;0
 Partition/offset;2;9606;2
 Partition/offset;2;9607;3
 Partition/offset;2;9608;16
 Partition/offset;2;9609;9
 Partition/offset;2;9610;0
 Partition/offset;2;9611;3
 Partition/offset;2;9612;2
 Partition/offset;2;9613;16
 Partition/offset;2;9614;9
 Partition/offset;2;9615;0
 Partition/offset;2;9616;3
 Partition/offset;2;9617;2
 Partition/offset;2;9618;9
 Partition/offset;2;9619;0
 Partition/offset;2;9620;16
 Partition/offset;2;9621;3
 Partition/offset;2;9622;2
 Partition/offset;2;9623;16
 Partition/offset;2;9624;0
 Partition/offset;2;9625;9
 Partition/offset;2;9626;3
 Partition/offset;2;9627;2
 Partition/offset;2;9628;16
 Partition/offset;2;9629;9
 Partition/offset;2;9630;0
 Partition/offset;2;9631;3
 Partition/offset;2;9632;2
 Partition/offset;2;9633;16
 Partition/offset;2;9634;9
 Partition/offset;2;9635;0
 Partition/offset;2;9636;3
 Partition/offset;2;9637;2
 Partition/offset;2;9638;16
 Partition/offset;2;9639;9
 Partition/offset;2;9640;0
 Partition/offset;2;9641;3
 Partition/offset;2;9642;2
 Partition/offset;2;9643;16
 Partition/offset;2;9644;9
 Partition/offset;2;9645;0
 Partition/offset;2;9646;3
 Partition/offset;2;9647;2
 Partition/offset;2;9648;16
 Partition/offset;2;9649;9
 Partition/offset;2;9650;0
 Partition/offset;2;9651;3
 Partition/offset;2;9652;2
 Partition/offset;2;9653;16
 Partition/offset;2;9654;9
