org.formation.KafkaConsumerThread@49ef6285Partition Assigned [position-0, position-1]
 Partition/offset;0;30134;15
 Partition/offset;0;30135;7
 Partition/offset;0;30136;11
 Partition/offset;0;30137;8
 Partition/offset;0;30138;17
 Partition/offset;0;30139;1
 Partition/offset;0;30140;5
 Partition/offset;0;30141;15
 Partition/offset;0;30142;7
 Partition/offset;0;30143;11
 Partition/offset;0;30144;8
 Partition/offset;0;30145;17
 Partition/offset;0;30146;1
 Partition/offset;0;30147;15
 Partition/offset;0;30148;5
 Partition/offset;0;30149;7
 Partition/offset;0;30150;11
 Partition/offset;0;30151;8
 Partition/offset;0;30152;1
 Partition/offset;0;30153;17
 Partition/offset;0;30154;15
 Partition/offset;0;30155;5
 Partition/offset;0;30156;7
 Partition/offset;0;30157;11
 Partition/offset;0;30158;8
 Partition/offset;0;30159;17
 Partition/offset;0;30160;1
 Partition/offset;0;30161;15
 Partition/offset;0;30162;5
 Partition/offset;0;30163;7
 Partition/offset;0;30164;11
 Partition/offset;0;30165;8
 Partition/offset;0;30166;1
 Partition/offset;0;30167;17
 Partition/offset;0;30168;15
 Partition/offset;0;30169;5
 Partition/offset;0;30170;7
 Partition/offset;0;30171;11
 Partition/offset;0;30172;8
 Partition/offset;0;30173;1
 Partition/offset;0;30174;17
 Partition/offset;0;30175;15
 Partition/offset;0;30176;5
 Partition/offset;0;30177;7
 Partition/offset;0;30178;11
 Partition/offset;0;30179;8
 Partition/offset;0;30180;1
 Partition/offset;0;30181;17
 Partition/offset;0;30182;15
 Partition/offset;0;30183;5
 Partition/offset;0;30184;7
 Partition/offset;0;30185;11
 Partition/offset;0;30186;8
 Partition/offset;0;30187;1
 Partition/offset;0;30188;17
 Partition/offset;0;30189;15
 Partition/offset;0;30190;5
 Partition/offset;0;30191;7
 Partition/offset;0;30192;11
 Partition/offset;0;30193;8
 Partition/offset;0;30194;1
 Partition/offset;0;30195;17
 Partition/offset;0;30196;15
 Partition/offset;0;30197;5
 Partition/offset;0;30198;7
 Partition/offset;0;30199;11
 Partition/offset;0;30200;8
 Partition/offset;0;30201;17
 Partition/offset;0;30202;1
 Partition/offset;0;30203;15
 Partition/offset;0;30204;5
 Partition/offset;0;30205;7
 Partition/offset;0;30206;11
 Partition/offset;0;30207;8
 Partition/offset;0;30208;1
 Partition/offset;0;30209;17
 Partition/offset;0;30210;15
 Partition/offset;0;30211;5
 Partition/offset;0;30212;7
 Partition/offset;0;30213;11
 Partition/offset;0;30214;8
 Partition/offset;0;30215;17
 Partition/offset;0;30216;1
 Partition/offset;0;30217;15
 Partition/offset;0;30218;5
 Partition/offset;0;30219;7
 Partition/offset;0;30220;11
 Partition/offset;0;30221;8
 Partition/offset;0;30222;1
 Partition/offset;0;30223;17
 Partition/offset;0;30224;15
 Partition/offset;0;30225;5
 Partition/offset;0;30226;7
 Partition/offset;0;30227;11
 Partition/offset;0;30228;8
 Partition/offset;0;30229;17
 Partition/offset;0;30230;1
 Partition/offset;0;30231;15
 Partition/offset;0;30232;5
 Partition/offset;0;30233;7
 Partition/offset;0;30234;11
 Partition/offset;0;30235;8
 Partition/offset;0;30236;1
 Partition/offset;0;30237;17
 Partition/offset;0;30238;15
 Partition/offset;0;30239;5
 Partition/offset;0;30240;7
 Partition/offset;0;30241;11
 Partition/offset;0;30242;8
 Partition/offset;0;30243;1
 Partition/offset;0;30244;17
 Partition/offset;0;30245;15
 Partition/offset;0;30246;5
 Partition/offset;0;30247;7
 Partition/offset;0;30248;11
 Partition/offset;0;30249;8
 Partition/offset;0;30250;1
 Partition/offset;0;30251;17
 Partition/offset;0;30252;15
 Partition/offset;0;30253;5
 Partition/offset;0;30254;7
 Partition/offset;0;30255;11
 Partition/offset;0;30256;8
 Partition/offset;0;30257;1
 Partition/offset;0;30258;17
 Partition/offset;0;30259;15
 Partition/offset;0;30260;5
 Partition/offset;0;30261;7
 Partition/offset;0;30262;11
 Partition/offset;0;30263;8
 Partition/offset;0;30264;1
 Partition/offset;0;30265;17
 Partition/offset;0;30266;15
 Partition/offset;0;30267;5
 Partition/offset;0;30268;7
 Partition/offset;0;30269;11
 Partition/offset;0;30270;8
 Partition/offset;0;30271;1
 Partition/offset;0;30272;17
 Partition/offset;0;30273;15
 Partition/offset;0;30274;5
 Partition/offset;0;30275;7
 Partition/offset;0;30276;11
 Partition/offset;0;30277;8
 Partition/offset;0;30278;17
 Partition/offset;0;30279;1
 Partition/offset;0;30280;15
 Partition/offset;0;30281;5
 Partition/offset;0;30282;7
 Partition/offset;0;30283;11
 Partition/offset;0;30284;8
 Partition/offset;0;30285;1
 Partition/offset;0;30286;17
 Partition/offset;0;30287;15
 Partition/offset;0;30288;5
 Partition/offset;0;30289;7
 Partition/offset;0;30290;11
 Partition/offset;0;30291;8
 Partition/offset;0;30292;17
 Partition/offset;0;30293;1
 Partition/offset;0;30294;15
 Partition/offset;0;30295;5
 Partition/offset;0;30296;11
 Partition/offset;0;30297;7
 Partition/offset;0;30298;8
 Partition/offset;0;30299;1
 Partition/offset;0;30300;17
 Partition/offset;0;30301;5
 Partition/offset;0;30302;15
 Partition/offset;0;30303;7
 Partition/offset;0;30304;11
 Partition/offset;0;30305;8
 Partition/offset;0;30306;1
 Partition/offset;0;30307;17
 Partition/offset;0;30308;5
 Partition/offset;0;30309;15
 Partition/offset;0;30310;11
 Partition/offset;0;30311;7
 Partition/offset;0;30312;8
 Partition/offset;0;30313;1
 Partition/offset;0;30314;17
 Partition/offset;0;30315;5
 Partition/offset;0;30316;15
 Partition/offset;0;30317;11
 Partition/offset;0;30318;7
 Partition/offset;0;30319;8
 Partition/offset;0;30320;17
 Partition/offset;0;30321;1
 Partition/offset;0;30322;5
 Partition/offset;0;30323;15
 Partition/offset;0;30324;11
 Partition/offset;0;30325;7
 Partition/offset;0;30326;8
 Partition/offset;0;30327;1
 Partition/offset;0;30328;17
 Partition/offset;0;30329;15
 Partition/offset;0;30330;5
 Partition/offset;0;30331;7
 Partition/offset;0;30332;11
 Partition/offset;0;30333;8
 Partition/offset;0;30334;17
 Partition/offset;0;30335;1
 Partition/offset;0;30336;15
 Partition/offset;0;30337;5
 Partition/offset;0;30338;11
 Partition/offset;0;30339;7
 Partition/offset;0;30340;8
 Partition/offset;0;30341;17
 Partition/offset;0;30342;1
 Partition/offset;0;30343;15
 Partition/offset;0;30344;5
 Partition/offset;0;30345;11
 Partition/offset;0;30346;8
 Partition/offset;0;30347;7
 Partition/offset;0;30348;1
 Partition/offset;0;30349;17
 Partition/offset;0;30350;15
 Partition/offset;0;30351;5
 Partition/offset;0;30352;11
 Partition/offset;0;30353;8
 Partition/offset;0;30354;7
 Partition/offset;0;30355;1
 Partition/offset;0;30356;15
 Partition/offset;0;30357;17
 Partition/offset;0;30358;5
 Partition/offset;0;30359;11
 Partition/offset;0;30360;7
 Partition/offset;0;30361;17
 Partition/offset;0;30362;1
 Partition/offset;0;30363;8
 Partition/offset;0;30364;15
 Partition/offset;0;30365;5
 Partition/offset;0;30366;11
 Partition/offset;0;30367;7
 Partition/offset;0;30368;1
 Partition/offset;0;30369;17
 Partition/offset;0;30370;5
 Partition/offset;0;30371;8
 Partition/offset;0;30372;15
 Partition/offset;0;30373;7
 Partition/offset;0;30374;11
 Partition/offset;0;30375;1
 Partition/offset;0;30376;5
 Partition/offset;0;30377;17
 Partition/offset;0;30378;8
 Partition/offset;0;30379;15
 Partition/offset;0;30380;11
 Partition/offset;0;30381;7
 Partition/offset;0;30382;17
 Partition/offset;0;30383;1
 Partition/offset;0;30384;8
 Partition/offset;0;30385;15
 Partition/offset;0;30386;5
 Partition/offset;0;30387;11
 Partition/offset;0;30388;7
 Partition/offset;0;30389;1
 Partition/offset;0;30390;8
 Partition/offset;0;30391;15
 Partition/offset;0;30392;17
 Partition/offset;0;30393;5
 Partition/offset;0;30394;11
 Partition/offset;0;30395;7
 Partition/offset;0;30396;1
 Partition/offset;0;30397;17
 Partition/offset;0;30398;15
 Partition/offset;0;30399;8
 Partition/offset;0;30400;5
 Partition/offset;0;30401;7
 Partition/offset;0;30402;11
 Partition/offset;0;30403;1
 Partition/offset;0;30404;17
 Partition/offset;0;30405;15
 Partition/offset;0;30406;5
 Partition/offset;0;30407;8
 Partition/offset;0;30408;11
 Partition/offset;0;30409;7
 Partition/offset;0;30410;1
 Partition/offset;0;30411;15
 Partition/offset;0;30412;17
 Partition/offset;0;30413;5
 Partition/offset;0;30414;8
 Partition/offset;0;30415;11
 Partition/offset;0;30416;7
 Partition/offset;0;30417;1
 Partition/offset;0;30418;15
 Partition/offset;0;30419;17
 Partition/offset;0;30420;5
 Partition/offset;0;30421;8
 Partition/offset;0;30422;11
 Partition/offset;0;30423;7
 Partition/offset;0;30424;17
 Partition/offset;0;30425;1
 Partition/offset;0;30426;15
 Partition/offset;0;30427;5
 Partition/offset;0;30428;8
 Partition/offset;0;30429;7
 Partition/offset;0;30430;11
 Partition/offset;0;30431;1
 Partition/offset;0;30432;17
 Partition/offset;0;30433;15
 Partition/offset;0;30434;8
 Partition/offset;0;30435;5
 Partition/offset;0;30436;11
 Partition/offset;0;30437;7
 Partition/offset;0;30438;1
 Partition/offset;0;30439;17
 Partition/offset;0;30440;15
 Partition/offset;0;30441;5
 Partition/offset;0;30442;8
 Partition/offset;0;30443;7
 Partition/offset;0;30444;11
 Partition/offset;0;30445;1
 Partition/offset;0;30446;15
 Partition/offset;0;30447;17
 Partition/offset;0;30448;5
 Partition/offset;0;30449;8
 Partition/offset;0;30450;7
 Partition/offset;0;30451;11
 Partition/offset;0;30452;1
 Partition/offset;0;30453;17
 Partition/offset;0;30454;15
 Partition/offset;0;30455;5
 Partition/offset;0;30456;8
 Partition/offset;0;30457;7
 Partition/offset;0;30458;11
 Partition/offset;0;30459;1
 Partition/offset;0;30460;17
 Partition/offset;0;30461;15
 Partition/offset;0;30462;5
 Partition/offset;0;30463;8
 Partition/offset;0;30464;7
 Partition/offset;0;30465;11
 Partition/offset;0;30466;1
 Partition/offset;0;30467;17
 Partition/offset;0;30468;15
 Partition/offset;0;30469;5
 Partition/offset;0;30470;8
 Partition/offset;0;30471;7
 Partition/offset;0;30472;11
 Partition/offset;0;30473;1
 Partition/offset;0;30474;17
 Partition/offset;0;30475;15
 Partition/offset;0;30476;5
 Partition/offset;0;30477;8
 Partition/offset;0;30478;11
 Partition/offset;0;30479;7
 Partition/offset;0;30480;1
 Partition/offset;0;30481;17
 Partition/offset;0;30482;15
 Partition/offset;0;30483;5
 Partition/offset;0;30484;8
 Partition/offset;0;30485;7
 Partition/offset;0;30486;11
 Partition/offset;0;30487;1
 Partition/offset;0;30488;17
 Partition/offset;0;30489;15
 Partition/offset;0;30490;5
 Partition/offset;0;30491;8
 Partition/offset;0;30492;11
 Partition/offset;0;30493;7
 Partition/offset;0;30494;1
 Partition/offset;0;30495;17
 Partition/offset;0;30496;15
 Partition/offset;0;30497;5
 Partition/offset;0;30498;8
 Partition/offset;0;30499;7
 Partition/offset;0;30500;11
 Partition/offset;0;30501;1
 Partition/offset;0;30502;17
 Partition/offset;0;30503;15
 Partition/offset;0;30504;5
 Partition/offset;0;30505;8
 Partition/offset;0;30506;11
 Partition/offset;0;30507;7
 Partition/offset;0;30508;1
 Partition/offset;0;30509;17
 Partition/offset;0;30510;15
 Partition/offset;0;30511;5
 Partition/offset;0;30512;8
 Partition/offset;0;30513;7
 Partition/offset;0;30514;11
 Partition/offset;0;30515;1
 Partition/offset;0;30516;17
 Partition/offset;0;30517;15
 Partition/offset;0;30518;5
 Partition/offset;0;30519;8
 Partition/offset;0;30520;11
 Partition/offset;0;30521;7
 Partition/offset;0;30522;1
 Partition/offset;0;30523;17
 Partition/offset;0;30524;15
 Partition/offset;0;30525;5
 Partition/offset;0;30526;8
 Partition/offset;0;30527;7
 Partition/offset;0;30528;11
 Partition/offset;0;30529;1
 Partition/offset;0;30530;17
 Partition/offset;0;30531;15
 Partition/offset;0;30532;5
 Partition/offset;0;30533;8
 Partition/offset;0;30534;7
 Partition/offset;0;30535;11
 Partition/offset;0;30536;1
 Partition/offset;0;30537;17
 Partition/offset;0;30538;15
 Partition/offset;0;30539;5
 Partition/offset;0;30540;8
 Partition/offset;0;30541;7
 Partition/offset;0;30542;11
 Partition/offset;0;30543;1
 Partition/offset;0;30544;17
 Partition/offset;0;30545;15
 Partition/offset;0;30546;5
 Partition/offset;0;30547;8
 Partition/offset;0;30548;11
 Partition/offset;0;30549;7
 Partition/offset;0;30550;1
 Partition/offset;0;30551;17
 Partition/offset;0;30552;15
 Partition/offset;0;30553;5
 Partition/offset;0;30554;8
 Partition/offset;0;30555;7
 Partition/offset;0;30556;11
 Partition/offset;0;30557;1
 Partition/offset;0;30558;17
 Partition/offset;0;30559;15
 Partition/offset;0;30560;5
 Partition/offset;0;30561;8
 Partition/offset;0;30562;11
 Partition/offset;0;30563;7
 Partition/offset;0;30564;1
 Partition/offset;0;30565;17
 Partition/offset;0;30566;15
 Partition/offset;0;30567;5
 Partition/offset;0;30568;8
 Partition/offset;0;30569;7
 Partition/offset;0;30570;11
 Partition/offset;0;30571;1
 Partition/offset;0;30572;17
 Partition/offset;0;30573;15
 Partition/offset;0;30574;5
 Partition/offset;0;30575;8
 Partition/offset;0;30576;11
 Partition/offset;0;30577;7
 Partition/offset;0;30578;1
 Partition/offset;0;30579;17
 Partition/offset;0;30580;15
 Partition/offset;0;30581;5
 Partition/offset;0;30582;8
 Partition/offset;0;30583;7
 Partition/offset;0;30584;11
 Partition/offset;0;30585;1
 Partition/offset;0;30586;17
 Partition/offset;0;30587;15
 Partition/offset;0;30588;5
 Partition/offset;0;30589;8
 Partition/offset;0;30590;7
 Partition/offset;0;30591;11
 Partition/offset;0;30592;1
 Partition/offset;0;30593;17
 Partition/offset;0;30594;15
 Partition/offset;0;30595;5
 Partition/offset;0;30596;8
 Partition/offset;0;30597;7
 Partition/offset;0;30598;11
 Partition/offset;0;30599;1
 Partition/offset;0;30600;17
 Partition/offset;0;30601;15
 Partition/offset;0;30602;5
 Partition/offset;0;30603;8
 Partition/offset;0;30604;11
 Partition/offset;0;30605;7
 Partition/offset;0;30606;1
 Partition/offset;0;30607;17
 Partition/offset;0;30608;15
 Partition/offset;0;30609;5
 Partition/offset;0;30610;8
 Partition/offset;0;30611;11
 Partition/offset;0;30612;7
 Partition/offset;0;30613;1
 Partition/offset;0;30614;17
 Partition/offset;0;30615;15
 Partition/offset;0;30616;5
 Partition/offset;0;30617;8
 Partition/offset;0;30618;11
 Partition/offset;0;30619;7
 Partition/offset;0;30620;1
 Partition/offset;0;30621;17
 Partition/offset;0;30622;15
 Partition/offset;0;30623;5
 Partition/offset;0;30624;8
 Partition/offset;0;30625;11
 Partition/offset;0;30626;7
 Partition/offset;0;30627;1
 Partition/offset;0;30628;17
 Partition/offset;0;30629;15
 Partition/offset;0;30630;5
 Partition/offset;0;30631;8
 Partition/offset;0;30632;7
 Partition/offset;0;30633;11
 Partition/offset;0;30634;1
 Partition/offset;0;30635;17
 Partition/offset;0;30636;15
 Partition/offset;0;30637;5
 Partition/offset;0;30638;8
 Partition/offset;0;30639;11
 Partition/offset;0;30640;7
 Partition/offset;0;30641;1
 Partition/offset;0;30642;17
 Partition/offset;0;30643;15
 Partition/offset;0;30644;5
 Partition/offset;0;30645;8
 Partition/offset;0;30646;11
 Partition/offset;0;30647;7
 Partition/offset;0;30648;1
 Partition/offset;0;30649;17
 Partition/offset;0;30650;15
 Partition/offset;0;30651;5
 Partition/offset;0;30652;8
 Partition/offset;0;30653;7
 Partition/offset;0;30654;11
 Partition/offset;0;30655;1
 Partition/offset;0;30656;17
 Partition/offset;0;30657;15
 Partition/offset;0;30658;5
 Partition/offset;0;30659;8
 Partition/offset;0;30660;11
 Partition/offset;0;30661;7
 Partition/offset;0;30662;1
 Partition/offset;0;30663;17
 Partition/offset;0;30664;15
 Partition/offset;0;30665;5
 Partition/offset;0;30666;8
 Partition/offset;0;30667;11
 Partition/offset;0;30668;7
 Partition/offset;0;30669;1
 Partition/offset;0;30670;17
 Partition/offset;0;30671;15
 Partition/offset;0;30672;5
 Partition/offset;0;30673;8
 Partition/offset;0;30674;11
 Partition/offset;0;30675;7
 Partition/offset;0;30676;1
 Partition/offset;0;30677;17
 Partition/offset;0;30678;15
 Partition/offset;0;30679;5
 Partition/offset;0;30680;8
 Partition/offset;0;30681;11
 Partition/offset;0;30682;7
 Partition/offset;0;30683;1
 Partition/offset;0;30684;17
 Partition/offset;0;30685;15
 Partition/offset;0;30686;5
 Partition/offset;0;30687;8
 Partition/offset;0;30688;7
 Partition/offset;0;30689;11
 Partition/offset;0;30690;1
 Partition/offset;0;30691;17
 Partition/offset;0;30692;15
 Partition/offset;0;30693;5
 Partition/offset;0;30694;8
 Partition/offset;0;30695;7
 Partition/offset;0;30696;11
 Partition/offset;0;30697;1
 Partition/offset;0;30698;17
 Partition/offset;0;30699;15
 Partition/offset;0;30700;5
 Partition/offset;0;30701;8
 Partition/offset;0;30702;11
 Partition/offset;0;30703;7
 Partition/offset;0;30704;1
 Partition/offset;0;30705;17
 Partition/offset;0;30706;15
 Partition/offset;0;30707;5
 Partition/offset;0;30708;8
 Partition/offset;0;30709;11
 Partition/offset;0;30710;7
 Partition/offset;0;30711;1
 Partition/offset;0;30712;17
 Partition/offset;0;30713;15
 Partition/offset;0;30714;5
 Partition/offset;0;30715;8
 Partition/offset;0;30716;11
 Partition/offset;0;30717;7
 Partition/offset;0;30718;1
 Partition/offset;0;30719;17
 Partition/offset;0;30720;15
 Partition/offset;0;30721;5
 Partition/offset;0;30722;8
 Partition/offset;0;30723;7
 Partition/offset;0;30724;11
 Partition/offset;0;30725;1
 Partition/offset;0;30726;17
 Partition/offset;0;30727;15
 Partition/offset;0;30728;5
 Partition/offset;0;30729;8
 Partition/offset;0;30730;7
 Partition/offset;0;30731;11
 Partition/offset;0;30732;1
 Partition/offset;0;30733;17
 Partition/offset;0;30734;15
 Partition/offset;0;30735;5
 Partition/offset;0;30736;8
 Partition/offset;0;30737;7
 Partition/offset;0;30738;11
 Partition/offset;0;30739;1
 Partition/offset;0;30740;17
 Partition/offset;0;30741;15
 Partition/offset;0;30742;5
 Partition/offset;0;30743;8
 Partition/offset;0;30744;7
 Partition/offset;0;30745;11
 Partition/offset;0;30746;1
 Partition/offset;0;30747;17
 Partition/offset;0;30748;15
 Partition/offset;0;30749;5
 Partition/offset;0;30750;8
 Partition/offset;0;30751;11
 Partition/offset;0;30752;7
 Partition/offset;0;30753;1
 Partition/offset;0;30754;17
 Partition/offset;0;30755;15
 Partition/offset;0;30756;5
 Partition/offset;0;30757;8
 Partition/offset;0;30758;11
 Partition/offset;0;30759;7
 Partition/offset;0;30760;1
 Partition/offset;0;30761;17
 Partition/offset;0;30762;15
 Partition/offset;0;30763;5
 Partition/offset;0;30764;8
 Partition/offset;0;30765;11
 Partition/offset;0;30766;7
 Partition/offset;0;30767;1
 Partition/offset;0;30768;17
 Partition/offset;0;30769;15
 Partition/offset;0;30770;5
 Partition/offset;0;30771;8
 Partition/offset;0;30772;7
 Partition/offset;0;30773;11
 Partition/offset;0;30774;1
 Partition/offset;0;30775;17
 Partition/offset;0;30776;15
 Partition/offset;0;30777;5
 Partition/offset;0;30778;8
 Partition/offset;0;30779;11
 Partition/offset;0;30780;7
 Partition/offset;0;30781;1
 Partition/offset;0;30782;17
 Partition/offset;0;30783;15
 Partition/offset;0;30784;5
 Partition/offset;0;30785;8
 Partition/offset;0;30786;11
 Partition/offset;0;30787;7
 Partition/offset;0;30788;1
 Partition/offset;0;30789;17
 Partition/offset;0;30790;15
 Partition/offset;0;30791;5
 Partition/offset;0;30792;8
 Partition/offset;0;30793;7
 Partition/offset;0;30794;11
 Partition/offset;0;30795;1
 Partition/offset;0;30796;17
 Partition/offset;0;30797;15
 Partition/offset;0;30798;5
 Partition/offset;0;30799;8
 Partition/offset;0;30800;11
 Partition/offset;0;30801;7
 Partition/offset;0;30802;1
 Partition/offset;0;30803;17
 Partition/offset;0;30804;15
 Partition/offset;0;30805;5
 Partition/offset;0;30806;8
 Partition/offset;0;30807;7
 Partition/offset;0;30808;11
 Partition/offset;0;30809;1
 Partition/offset;0;30810;17
 Partition/offset;0;30811;15
 Partition/offset;0;30812;5
 Partition/offset;0;30813;8
 Partition/offset;0;30814;11
 Partition/offset;0;30815;7
 Partition/offset;0;30816;1
 Partition/offset;0;30817;17
 Partition/offset;0;30818;15
 Partition/offset;0;30819;5
 Partition/offset;0;30820;8
 Partition/offset;0;30821;7
 Partition/offset;0;30822;11
 Partition/offset;0;30823;1
 Partition/offset;0;30824;17
 Partition/offset;0;30825;15
 Partition/offset;0;30826;5
 Partition/offset;0;30827;8
 Partition/offset;0;30828;7
 Partition/offset;0;30829;11
 Partition/offset;0;30830;1
 Partition/offset;0;30831;17
 Partition/offset;0;30832;15
 Partition/offset;0;30833;5
 Partition/offset;0;30834;8
 Partition/offset;0;30835;7
 Partition/offset;0;30836;11
 Partition/offset;0;30837;1
 Partition/offset;0;30838;17
 Partition/offset;0;30839;15
 Partition/offset;0;30840;5
 Partition/offset;0;30841;8
 Partition/offset;0;30842;1
 Partition/offset;0;30843;11
 Partition/offset;0;30844;7
 Partition/offset;0;30845;17
 Partition/offset;0;30846;15
 Partition/offset;0;30847;5
 Partition/offset;0;30848;8
 Partition/offset;0;30849;1
 Partition/offset;0;30850;11
 Partition/offset;0;30851;7
 Partition/offset;0;30852;17
 Partition/offset;0;30853;15
 Partition/offset;0;30854;5
 Partition/offset;0;30855;8
 Partition/offset;0;30856;11
 Partition/offset;0;30857;1
 Partition/offset;0;30858;7
 Partition/offset;0;30859;17
 Partition/offset;0;30860;15
 Partition/offset;0;30861;5
 Partition/offset;0;30862;8
 Partition/offset;0;30863;7
 Partition/offset;0;30864;11
 Partition/offset;0;30865;1
 Partition/offset;0;30866;17
 Partition/offset;0;30867;15
 Partition/offset;0;30868;5
 Partition/offset;0;30869;8
 Partition/offset;0;30870;1
 Partition/offset;0;30871;11
 Partition/offset;0;30872;7
 Partition/offset;0;30873;17
 Partition/offset;0;30874;15
 Partition/offset;0;30875;5
 Partition/offset;0;30876;8
 Partition/offset;0;30877;1
 Partition/offset;0;30878;11
 Partition/offset;0;30879;7
 Partition/offset;0;30880;17
 Partition/offset;0;30881;15
 Partition/offset;0;30882;5
 Partition/offset;0;30883;8
 Partition/offset;0;30884;1
 Partition/offset;0;30885;11
 Partition/offset;0;30886;7
 Partition/offset;0;30887;17
 Partition/offset;0;30888;15
 Partition/offset;0;30889;5
 Partition/offset;0;30890;8
 Partition/offset;0;30891;11
 Partition/offset;0;30892;1
 Partition/offset;0;30893;7
 Partition/offset;0;30894;17
 Partition/offset;0;30895;15
 Partition/offset;0;30896;5
 Partition/offset;0;30897;8
 Partition/offset;0;30898;1
 Partition/offset;0;30899;11
 Partition/offset;0;30900;7
 Partition/offset;0;30901;17
 Partition/offset;0;30902;15
 Partition/offset;0;30903;5
 Partition/offset;0;30904;8
 Partition/offset;0;30905;1
 Partition/offset;0;30906;11
 Partition/offset;0;30907;7
 Partition/offset;0;30908;17
 Partition/offset;0;30909;15
 Partition/offset;0;30910;5
 Partition/offset;0;30911;8
 Partition/offset;0;30912;11
 Partition/offset;0;30913;1
 Partition/offset;0;30914;17
 Partition/offset;0;30915;7
 Partition/offset;0;30916;15
 Partition/offset;0;30917;5
 Partition/offset;0;30918;8
 Partition/offset;0;30919;1
 Partition/offset;0;30920;11
 Partition/offset;0;30921;7
 Partition/offset;0;30922;17
 Partition/offset;0;30923;15
 Partition/offset;0;30924;5
 Partition/offset;0;30925;8
 Partition/offset;0;30926;1
 Partition/offset;0;30927;11
 Partition/offset;0;30928;7
 Partition/offset;0;30929;17
 Partition/offset;0;30930;15
 Partition/offset;0;30931;5
 Partition/offset;0;30932;8
 Partition/offset;0;30933;1
 Partition/offset;0;30934;11
 Partition/offset;0;30935;7
 Partition/offset;0;30936;17
 Partition/offset;0;30937;15
 Partition/offset;0;30938;5
 Partition/offset;0;30939;8
 Partition/offset;0;30940;1
 Partition/offset;0;30941;11
 Partition/offset;0;30942;7
 Partition/offset;0;30943;17
 Partition/offset;0;30944;15
 Partition/offset;0;30945;5
 Partition/offset;0;30946;8
 Partition/offset;0;30947;1
 Partition/offset;0;30948;11
 Partition/offset;0;30949;7
 Partition/offset;0;30950;17
 Partition/offset;0;30951;15
 Partition/offset;0;30952;5
 Partition/offset;0;30953;8
 Partition/offset;0;30954;11
 Partition/offset;0;30955;1
 Partition/offset;0;30956;7
 Partition/offset;0;30957;17
 Partition/offset;0;30958;15
 Partition/offset;0;30959;5
 Partition/offset;0;30960;8
 Partition/offset;0;30961;1
 Partition/offset;0;30962;11
 Partition/offset;0;30963;7
 Partition/offset;0;30964;17
 Partition/offset;0;30965;15
 Partition/offset;0;30966;5
 Partition/offset;0;30967;8
 Partition/offset;0;30968;11
 Partition/offset;0;30969;1
 Partition/offset;0;30970;7
 Partition/offset;0;30971;17
 Partition/offset;0;30972;15
 Partition/offset;0;30973;5
 Partition/offset;0;30974;8
 Partition/offset;0;30975;1
 Partition/offset;0;30976;11
 Partition/offset;0;30977;7
 Partition/offset;0;30978;17
 Partition/offset;0;30979;15
 Partition/offset;0;30980;5
 Partition/offset;0;30981;8
 Partition/offset;0;30982;11
 Partition/offset;0;30983;1
 Partition/offset;0;30984;7
 Partition/offset;0;30985;17
 Partition/offset;0;30986;15
 Partition/offset;0;30987;5
 Partition/offset;0;30988;8
 Partition/offset;0;30989;1
 Partition/offset;0;30990;7
 Partition/offset;0;30991;11
 Partition/offset;0;30992;17
 Partition/offset;0;30993;15
 Partition/offset;0;30994;5
 Partition/offset;0;30995;8
 Partition/offset;0;30996;11
 Partition/offset;0;30997;1
 Partition/offset;0;30998;7
 Partition/offset;0;30999;17
 Partition/offset;0;31000;15
 Partition/offset;0;31001;5
 Partition/offset;0;31002;8
 Partition/offset;0;31003;1
 Partition/offset;0;31004;7
 Partition/offset;0;31005;11
 Partition/offset;0;31006;17
 Partition/offset;0;31007;15
 Partition/offset;0;31008;5
 Partition/offset;0;31009;8
 Partition/offset;0;31010;11
 Partition/offset;0;31011;7
 Partition/offset;0;31012;1
 Partition/offset;0;31013;17
 Partition/offset;0;31014;15
 Partition/offset;0;31015;5
 Partition/offset;0;31016;8
 Partition/offset;0;31017;11
 Partition/offset;0;31018;1
 Partition/offset;0;31019;7
 Partition/offset;0;31020;17
 Partition/offset;0;31021;15
 Partition/offset;0;31022;5
 Partition/offset;0;31023;8
 Partition/offset;0;31024;7
 Partition/offset;0;31025;11
 Partition/offset;0;31026;1
 Partition/offset;0;31027;17
 Partition/offset;0;31028;15
 Partition/offset;0;31029;5
 Partition/offset;0;31030;8
 Partition/offset;0;31031;7
 Partition/offset;0;31032;1
 Partition/offset;0;31033;11
 Partition/offset;0;31034;17
 Partition/offset;0;31035;15
 Partition/offset;0;31036;5
 Partition/offset;0;31037;8
 Partition/offset;0;31038;11
 Partition/offset;0;31039;7
 Partition/offset;0;31040;1
 Partition/offset;0;31041;17
 Partition/offset;0;31042;15
 Partition/offset;0;31043;5
 Partition/offset;0;31044;8
 Partition/offset;0;31045;7
 Partition/offset;0;31046;11
 Partition/offset;0;31047;1
 Partition/offset;0;31048;17
 Partition/offset;0;31049;15
 Partition/offset;0;31050;5
 Partition/offset;0;31051;8
 Partition/offset;0;31052;1
 Partition/offset;0;31053;7
 Partition/offset;0;31054;11
 Partition/offset;0;31055;17
 Partition/offset;0;31056;15
 Partition/offset;0;31057;5
 Partition/offset;0;31058;8
 Partition/offset;0;31059;11
 Partition/offset;0;31060;1
 Partition/offset;0;31061;7
 Partition/offset;0;31062;17
 Partition/offset;0;31063;15
